Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-02-07";"2025-02-07";"22:45 - 23:00";463.4;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"23:00 - 23:15";432.19;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"23:15 - 23:30";432.19;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"23:30 - 23:45";432.19;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"23:45 - 24:00";432.19;"2025-02-06 14:11"
"2025-02-08";"2025-02-08";"00:00 - 00:15";398.41;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"00:15 - 00:30";398.41;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"00:30 - 00:45";398.41;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"00:45 - 01:00";398.41;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"01:00 - 01:15";391.41;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"01:15 - 01:30";391.41;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"01:30 - 01:45";391.41;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"01:45 - 02:00";391.41;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"02:00 - 02:15";386.49;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"02:15 - 02:30";386.49;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"02:30 - 02:45";386.49;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"02:45 - 03:00";386.49;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"03:00 - 03:15";385.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"03:15 - 03:30";385.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"03:30 - 03:45";385.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"03:45 - 04:00";385.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"04:00 - 04:15";388.6;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"04:15 - 04:30";388.6;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"04:30 - 04:45";388.6;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"04:45 - 05:00";388.6;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"05:00 - 05:15";393.02;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"05:15 - 05:30";393.02;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"05:30 - 05:45";393.02;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"05:45 - 06:00";393.02;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"06:00 - 06:15";400.76;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"06:15 - 06:30";400.76;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"06:30 - 06:45";400.76;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"06:45 - 07:00";400.76;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"07:00 - 07:15";439.43;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"07:15 - 07:30";439.43;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"07:30 - 07:45";439.43;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"07:45 - 08:00";439.43;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"08:00 - 08:15";481.59;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"08:15 - 08:30";481.59;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"08:30 - 08:45";481.59;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"08:45 - 09:00";481.59;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"09:00 - 09:15";414.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"09:15 - 09:30";414.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"09:30 - 09:45";414.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"09:45 - 10:00";414.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"10:00 - 10:15";323.62;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"10:15 - 10:30";323.62;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"10:30 - 10:45";323.62;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"10:45 - 11:00";323.62;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"11:00 - 11:15";290.83;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"11:15 - 11:30";290.83;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"11:30 - 11:45";290.83;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"11:45 - 12:00";290.83;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"12:00 - 12:15";294.48;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"12:15 - 12:30";294.48;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"12:30 - 12:45";294.48;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"12:45 - 13:00";294.48;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"13:00 - 13:15";337.97;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"13:15 - 13:30";337.97;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"13:30 - 13:45";337.97;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"13:45 - 14:00";337.97;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"14:00 - 14:15";390.95;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"14:15 - 14:30";390.95;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"14:30 - 14:45";390.95;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"14:45 - 15:00";390.95;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"15:00 - 15:15";491.31;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"15:15 - 15:30";491.31;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"15:30 - 15:45";491.31;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"15:45 - 16:00";491.31;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"16:00 - 16:15";584.03;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"16:15 - 16:30";584.03;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"16:30 - 16:45";584.03;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"16:45 - 17:00";584.03;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"17:00 - 17:15";640.88;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"17:15 - 17:30";640.88;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"17:30 - 17:45";640.88;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"17:45 - 18:00";640.88;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"18:00 - 18:15";664.21;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"18:15 - 18:30";664.21;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"18:30 - 18:45";664.21;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"18:45 - 19:00";664.21;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"19:00 - 19:15";657.77;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"19:15 - 19:30";657.77;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"19:30 - 19:45";657.77;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"19:45 - 20:00";657.77;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"20:00 - 20:15";623.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"20:15 - 20:30";623.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"20:30 - 20:45";623.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"20:45 - 21:00";623.19;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"21:00 - 21:15";599.02;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"21:15 - 21:30";599.02;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"21:30 - 21:45";599.02;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"21:45 - 22:00";599.02;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"22:00 - 22:15";580.98;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"22:15 - 22:30";580.98;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"22:30 - 22:45";580.98;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"22:45 - 23:00";580.98;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"23:00 - 23:15";553.2;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"23:15 - 23:30";553.2;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"23:30 - 23:45";553.2;"2025-02-07 13:49"
"2025-02-08";"2025-02-08";"23:45 - 24:00";553.2;"2025-02-07 13:49"
"2025-02-09";"2025-02-09";"00:00 - 00:15";547.71;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"00:15 - 00:30";547.71;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"00:30 - 00:45";547.71;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"00:45 - 01:00";547.71;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"01:00 - 01:15";525.61;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"01:15 - 01:30";525.61;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"01:30 - 01:45";525.61;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"01:45 - 02:00";525.61;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"02:00 - 02:15";512.6;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"02:15 - 02:30";512.6;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"02:30 - 02:45";512.6;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"02:45 - 03:00";512.6;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"03:00 - 03:15";491.05;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"03:15 - 03:30";491.05;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"03:30 - 03:45";491.05;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"03:45 - 04:00";491.05;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"04:00 - 04:15";490.27;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"04:15 - 04:30";490.27;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"04:30 - 04:45";490.27;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"04:45 - 05:00";490.27;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"05:00 - 05:15";489.47;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"05:15 - 05:30";489.47;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"05:30 - 05:45";489.47;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"05:45 - 06:00";489.47;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"06:00 - 06:15";496.89;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"06:15 - 06:30";496.89;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"06:30 - 06:45";496.89;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"06:45 - 07:00";496.89;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"07:00 - 07:15";543.33;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"07:15 - 07:30";543.33;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"07:30 - 07:45";543.33;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"07:45 - 08:00";543.33;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"08:00 - 08:15";553.22;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"08:15 - 08:30";553.22;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"08:30 - 08:45";553.22;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"08:45 - 09:00";553.22;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"09:00 - 09:15";500.96;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"09:15 - 09:30";500.96;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"09:30 - 09:45";500.96;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"09:45 - 10:00";500.96;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"10:00 - 10:15";446.46;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"10:15 - 10:30";446.46;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"10:30 - 10:45";446.46;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"10:45 - 11:00";446.46;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"11:00 - 11:15";419.24;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"11:15 - 11:30";419.24;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"11:30 - 11:45";419.24;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"11:45 - 12:00";419.24;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"12:00 - 12:15";381.23;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"12:15 - 12:30";381.23;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"12:30 - 12:45";381.23;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"12:45 - 13:00";381.23;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"13:00 - 13:15";409.02;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"13:15 - 13:30";409.02;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"13:30 - 13:45";409.02;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"13:45 - 14:00";409.02;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"14:00 - 14:15";455.19;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"14:15 - 14:30";455.19;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"14:30 - 14:45";455.19;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"14:45 - 15:00";455.19;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"15:00 - 15:15";504.19;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"15:15 - 15:30";504.19;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"15:30 - 15:45";504.19;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"15:45 - 16:00";504.19;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"16:00 - 16:15";589.32;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"16:15 - 16:30";589.32;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"16:30 - 16:45";589.32;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"16:45 - 17:00";589.32;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"17:00 - 17:15";633.95;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"17:15 - 17:30";633.95;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"17:30 - 17:45";633.95;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"17:45 - 18:00";633.95;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"18:00 - 18:15";662.99;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"18:15 - 18:30";662.99;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"18:30 - 18:45";662.99;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"18:45 - 19:00";662.99;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"19:00 - 19:15";649.8;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"19:15 - 19:30";649.8;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"19:30 - 19:45";649.8;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"19:45 - 20:00";649.8;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"20:00 - 20:15";623.79;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"20:15 - 20:30";623.79;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"20:30 - 20:45";623.79;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"20:45 - 21:00";623.79;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"21:00 - 21:15";592.59;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"21:15 - 21:30";592.59;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"21:30 - 21:45";592.59;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"21:45 - 22:00";592.59;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"22:00 - 22:15";578.26;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"22:15 - 22:30";578.26;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"22:30 - 22:45";578.26;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"22:45 - 23:00";578.26;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"23:00 - 23:15";527.29;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"23:15 - 23:30";527.29;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"23:30 - 23:45";527.29;"2025-02-08 13:46"
"2025-02-09";"2025-02-09";"23:45 - 24:00";527.29;"2025-02-08 13:46"
"2025-02-10";"2025-02-10";"00:00 - 00:15";511.71;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"00:15 - 00:30";511.71;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"00:30 - 00:45";511.71;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"00:45 - 01:00";511.71;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"01:00 - 01:15";485.42;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"01:15 - 01:30";485.42;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"01:30 - 01:45";485.42;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"01:45 - 02:00";485.42;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"02:00 - 02:15";473.41;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"02:15 - 02:30";473.41;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"02:30 - 02:45";473.41;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"02:45 - 03:00";473.41;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"03:00 - 03:15";456.88;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"03:15 - 03:30";456.88;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"03:30 - 03:45";456.88;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"03:45 - 04:00";456.88;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"04:00 - 04:15";459.64;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"04:15 - 04:30";459.64;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"04:30 - 04:45";459.64;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"04:45 - 05:00";459.64;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"05:00 - 05:15";498.92;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"05:15 - 05:30";498.92;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"05:30 - 05:45";498.92;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"05:45 - 06:00";498.92;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"06:00 - 06:15";619.55;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"06:15 - 06:30";619.55;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"06:30 - 06:45";619.55;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"06:45 - 07:00";619.55;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"07:00 - 07:15";718.8;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"07:15 - 07:30";718.8;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"07:30 - 07:45";718.8;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"07:45 - 08:00";718.8;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"08:00 - 08:15";722.68;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"08:15 - 08:30";722.68;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"08:30 - 08:45";722.68;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"08:45 - 09:00";722.68;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"09:00 - 09:15";588.58;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"09:15 - 09:30";588.58;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"09:30 - 09:45";588.58;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"09:45 - 10:00";588.58;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"10:00 - 10:15";494.97;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"10:15 - 10:30";494.97;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"10:30 - 10:45";494.97;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"10:45 - 11:00";494.97;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"11:00 - 11:15";413.57;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"11:15 - 11:30";413.57;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"11:30 - 11:45";413.57;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"11:45 - 12:00";413.57;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"12:00 - 12:15";385.37;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"12:15 - 12:30";385.37;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"12:30 - 12:45";385.37;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"12:45 - 13:00";385.37;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"13:00 - 13:15";417.24;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"13:15 - 13:30";417.24;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"13:30 - 13:45";417.24;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"13:45 - 14:00";417.24;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"14:00 - 14:15";436.98;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"14:15 - 14:30";436.98;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"14:30 - 14:45";436.98;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"14:45 - 15:00";436.98;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"15:00 - 15:15";559.67;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"15:15 - 15:30";559.67;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"15:30 - 15:45";559.67;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"15:45 - 16:00";559.67;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"16:00 - 16:15";602.45;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"16:15 - 16:30";602.45;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"16:30 - 16:45";602.45;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"16:45 - 17:00";602.45;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"17:00 - 17:15";652.42;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"17:15 - 17:30";652.42;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"17:30 - 17:45";652.42;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"17:45 - 18:00";652.42;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"18:00 - 18:15";643.69;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"18:15 - 18:30";643.69;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"18:30 - 18:45";643.69;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"18:45 - 19:00";643.69;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"19:00 - 19:15";627.45;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"19:15 - 19:30";627.45;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"19:30 - 19:45";627.45;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"19:45 - 20:00";627.45;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"20:00 - 20:15";572.53;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"20:15 - 20:30";572.53;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"20:30 - 20:45";572.53;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"20:45 - 21:00";572.53;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"21:00 - 21:15";477.92;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"21:15 - 21:30";477.92;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"21:30 - 21:45";477.92;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"21:45 - 22:00";477.92;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"22:00 - 22:15";487.84;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"22:15 - 22:30";487.84;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"22:30 - 22:45";487.84;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"22:45 - 23:00";487.84;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"23:00 - 23:15";428.33;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"23:15 - 23:30";428.33;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"23:30 - 23:45";428.33;"2025-02-09 13:41"
"2025-02-10";"2025-02-10";"23:45 - 24:00";428.33;"2025-02-09 13:41"
"2025-02-11";"2025-02-11";"00:00 - 00:15";481.56;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"00:15 - 00:30";481.56;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"00:30 - 00:45";481.56;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"00:45 - 01:00";481.56;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"01:00 - 01:15";453.66;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"01:15 - 01:30";453.66;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"01:30 - 01:45";453.66;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"01:45 - 02:00";453.66;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"02:00 - 02:15";441.71;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"02:15 - 02:30";441.71;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"02:30 - 02:45";441.71;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"02:45 - 03:00";441.71;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"03:00 - 03:15";443.83;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"03:15 - 03:30";443.83;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"03:30 - 03:45";443.83;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"03:45 - 04:00";443.83;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"04:00 - 04:15";476.13;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"04:15 - 04:30";476.13;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"04:30 - 04:45";476.13;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"04:45 - 05:00";476.13;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"05:00 - 05:15";505.32;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"05:15 - 05:30";505.32;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"05:30 - 05:45";505.32;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"05:45 - 06:00";505.32;"2025-02-10 14:05"
