Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-03-09";"2025-03-09";"03:45 - 04:00";386.04;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"04:00 - 04:15";392.28;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"04:15 - 04:30";392.28;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"04:30 - 04:45";392.28;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"04:45 - 05:00";392.28;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"05:00 - 05:15";396.19;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"05:15 - 05:30";396.19;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"05:30 - 05:45";396.19;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"05:45 - 06:00";396.19;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"06:00 - 06:15";399.79;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"06:15 - 06:30";399.79;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"06:30 - 06:45";399.79;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"06:45 - 07:00";399.79;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"07:00 - 07:15";366.96;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"07:15 - 07:30";366.96;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"07:30 - 07:45";366.96;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"07:45 - 08:00";366.96;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"08:00 - 08:15";236.84;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"08:15 - 08:30";236.84;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"08:30 - 08:45";236.84;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"08:45 - 09:00";236.84;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"09:00 - 09:15";92.08;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"09:15 - 09:30";92.08;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"09:30 - 09:45";92.08;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"09:45 - 10:00";92.08;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"10:00 - 10:15";16.21;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"10:15 - 10:30";16.21;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"10:30 - 10:45";16.21;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"10:45 - 11:00";16.21;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"11:00 - 11:15";1.18;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"11:15 - 11:30";1.18;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"11:30 - 11:45";1.18;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"11:45 - 12:00";1.18;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"12:00 - 12:15";-2.64;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"12:15 - 12:30";-2.64;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"12:30 - 12:45";-2.64;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"12:45 - 13:00";-2.64;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"13:00 - 13:15";-2.03;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"13:15 - 13:30";-2.03;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"13:30 - 13:45";-2.03;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"13:45 - 14:00";-2.03;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"14:00 - 14:15";31.72;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"14:15 - 14:30";31.72;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"14:30 - 14:45";31.72;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"14:45 - 15:00";31.72;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"15:00 - 15:15";254.44;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"15:15 - 15:30";254.44;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"15:30 - 15:45";254.44;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"15:45 - 16:00";254.44;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"16:00 - 16:15";394.2;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"16:15 - 16:30";394.2;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"16:30 - 16:45";394.2;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"16:45 - 17:00";394.2;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"17:00 - 17:15";501.7;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"17:15 - 17:30";501.7;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"17:30 - 17:45";501.7;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"17:45 - 18:00";501.7;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"18:00 - 18:15";560.31;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"18:15 - 18:30";560.31;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"18:30 - 18:45";560.31;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"18:45 - 19:00";560.31;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"19:00 - 19:15";549;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"19:15 - 19:30";549;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"19:30 - 19:45";549;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"19:45 - 20:00";549;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"20:00 - 20:15";513.67;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"20:15 - 20:30";513.67;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"20:30 - 20:45";513.67;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"20:45 - 21:00";513.67;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"21:00 - 21:15";486.97;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"21:15 - 21:30";486.97;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"21:30 - 21:45";486.97;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"21:45 - 22:00";486.97;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"22:00 - 22:15";468.08;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"22:15 - 22:30";468.08;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"22:30 - 22:45";468.08;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"22:45 - 23:00";468.08;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"23:00 - 23:15";439.79;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"23:15 - 23:30";439.79;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"23:30 - 23:45";439.79;"2025-03-08 14:07"
"2025-03-09";"2025-03-09";"23:45 - 24:00";439.79;"2025-03-08 14:07"
"2025-03-10";"2025-03-10";"00:00 - 00:15";409.01;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"00:15 - 00:30";409.01;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"00:30 - 00:45";409.01;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"00:45 - 01:00";409.01;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"01:00 - 01:15";403.51;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"01:15 - 01:30";403.51;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"01:30 - 01:45";403.51;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"01:45 - 02:00";403.51;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"02:00 - 02:15";404.57;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"02:15 - 02:30";404.57;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"02:30 - 02:45";404.57;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"02:45 - 03:00";404.57;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"03:00 - 03:15";404.9;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"03:15 - 03:30";404.9;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"03:30 - 03:45";404.9;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"03:45 - 04:00";404.9;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"04:00 - 04:15";410.86;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"04:15 - 04:30";410.86;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"04:30 - 04:45";410.86;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"04:45 - 05:00";410.86;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"05:00 - 05:15";455.6;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"05:15 - 05:30";455.6;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"05:30 - 05:45";455.6;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"05:45 - 06:00";455.6;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"06:00 - 06:15";608.58;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"06:15 - 06:30";608.58;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"06:30 - 06:45";608.58;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"06:45 - 07:00";608.58;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"07:00 - 07:15";687.7;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"07:15 - 07:30";687.7;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"07:30 - 07:45";687.7;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"07:45 - 08:00";687.7;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"08:00 - 08:15";554.29;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"08:15 - 08:30";554.29;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"08:30 - 08:45";554.29;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"08:45 - 09:00";554.29;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"09:00 - 09:15";405.64;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"09:15 - 09:30";405.64;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"09:30 - 09:45";405.64;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"09:45 - 10:00";405.64;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"10:00 - 10:15";322.95;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"10:15 - 10:30";322.95;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"10:30 - 10:45";322.95;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"10:45 - 11:00";322.95;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"11:00 - 11:15";283.44;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"11:15 - 11:30";283.44;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"11:30 - 11:45";283.44;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"11:45 - 12:00";283.44;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"12:00 - 12:15";285.4;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"12:15 - 12:30";285.4;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"12:30 - 12:45";285.4;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"12:45 - 13:00";285.4;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"13:00 - 13:15";298.89;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"13:15 - 13:30";298.89;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"13:30 - 13:45";298.89;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"13:45 - 14:00";298.89;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"14:00 - 14:15";336.77;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"14:15 - 14:30";336.77;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"14:30 - 14:45";336.77;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"14:45 - 15:00";336.77;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"15:00 - 15:15";403.44;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"15:15 - 15:30";403.44;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"15:30 - 15:45";403.44;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"15:45 - 16:00";403.44;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"16:00 - 16:15";560.84;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"16:15 - 16:30";560.84;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"16:30 - 16:45";560.84;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"16:45 - 17:00";560.84;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"17:00 - 17:15";670.33;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"17:15 - 17:30";670.33;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"17:30 - 17:45";670.33;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"17:45 - 18:00";670.33;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"18:00 - 18:15";839.87;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"18:15 - 18:30";839.87;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"18:30 - 18:45";839.87;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"18:45 - 19:00";839.87;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"19:00 - 19:15";718.49;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"19:15 - 19:30";718.49;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"19:30 - 19:45";718.49;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"19:45 - 20:00";718.49;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"20:00 - 20:15";618.52;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"20:15 - 20:30";618.52;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"20:30 - 20:45";618.52;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"20:45 - 21:00";618.52;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"21:00 - 21:15";525.99;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"21:15 - 21:30";525.99;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"21:30 - 21:45";525.99;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"21:45 - 22:00";525.99;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"22:00 - 22:15";479.45;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"22:15 - 22:30";479.45;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"22:30 - 22:45";479.45;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"22:45 - 23:00";479.45;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"23:00 - 23:15";436.39;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"23:15 - 23:30";436.39;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"23:30 - 23:45";436.39;"2025-03-09 13:58"
"2025-03-10";"2025-03-10";"23:45 - 24:00";436.39;"2025-03-09 13:58"
"2025-03-11";"2025-03-11";"00:00 - 00:15";442.31;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"00:15 - 00:30";442.31;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"00:30 - 00:45";442.31;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"00:45 - 01:00";442.31;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"01:00 - 01:15";424.42;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"01:15 - 01:30";424.42;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"01:30 - 01:45";424.42;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"01:45 - 02:00";424.42;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"02:00 - 02:15";417.26;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"02:15 - 02:30";417.26;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"02:30 - 02:45";417.26;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"02:45 - 03:00";417.26;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"03:00 - 03:15";420.07;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"03:15 - 03:30";420.07;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"03:30 - 03:45";420.07;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"03:45 - 04:00";420.07;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"04:00 - 04:15";432.77;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"04:15 - 04:30";432.77;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"04:30 - 04:45";432.77;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"04:45 - 05:00";432.77;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"05:00 - 05:15";465.44;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"05:15 - 05:30";465.44;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"05:30 - 05:45";465.44;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"05:45 - 06:00";465.44;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"06:00 - 06:15";605.2;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"06:15 - 06:30";605.2;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"06:30 - 06:45";605.2;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"06:45 - 07:00";605.2;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"07:00 - 07:15";648.76;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"07:15 - 07:30";648.76;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"07:30 - 07:45";648.76;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"07:45 - 08:00";648.76;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"08:00 - 08:15";563.24;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"08:15 - 08:30";563.24;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"08:30 - 08:45";563.24;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"08:45 - 09:00";563.24;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"09:00 - 09:15";474.22;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"09:15 - 09:30";474.22;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"09:30 - 09:45";474.22;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"09:45 - 10:00";474.22;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"10:00 - 10:15";432.53;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"10:15 - 10:30";432.53;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"10:30 - 10:45";432.53;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"10:45 - 11:00";432.53;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"11:00 - 11:15";401.22;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"11:15 - 11:30";401.22;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"11:30 - 11:45";401.22;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"11:45 - 12:00";401.22;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"12:00 - 12:15";406.95;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"12:15 - 12:30";406.95;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"12:30 - 12:45";406.95;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"12:45 - 13:00";406.95;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"13:00 - 13:15";424.85;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"13:15 - 13:30";424.85;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"13:30 - 13:45";424.85;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"13:45 - 14:00";424.85;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"14:00 - 14:15";442.89;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"14:15 - 14:30";442.89;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"14:30 - 14:45";442.89;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"14:45 - 15:00";442.89;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"15:00 - 15:15";482.89;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"15:15 - 15:30";482.89;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"15:30 - 15:45";482.89;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"15:45 - 16:00";482.89;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"16:00 - 16:15";585.17;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"16:15 - 16:30";585.17;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"16:30 - 16:45";585.17;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"16:45 - 17:00";585.17;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"17:00 - 17:15";742.84;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"17:15 - 17:30";742.84;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"17:30 - 17:45";742.84;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"17:45 - 18:00";742.84;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"18:00 - 18:15";861.23;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"18:15 - 18:30";861.23;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"18:30 - 18:45";861.23;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"18:45 - 19:00";861.23;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"19:00 - 19:15";779.26;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"19:15 - 19:30";779.26;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"19:30 - 19:45";779.26;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"19:45 - 20:00";779.26;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"20:00 - 20:15";657.56;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"20:15 - 20:30";657.56;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"20:30 - 20:45";657.56;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"20:45 - 21:00";657.56;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"21:00 - 21:15";566.67;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"21:15 - 21:30";566.67;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"21:30 - 21:45";566.67;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"21:45 - 22:00";566.67;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"22:00 - 22:15";503.75;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"22:15 - 22:30";503.75;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"22:30 - 22:45";503.75;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"22:45 - 23:00";503.75;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"23:00 - 23:15";451.25;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"23:15 - 23:30";451.25;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"23:30 - 23:45";451.25;"2025-03-10 13:57"
"2025-03-11";"2025-03-11";"23:45 - 24:00";451.25;"2025-03-10 13:57"
"2025-03-12";"2025-03-12";"00:00 - 00:15";444.84;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"00:15 - 00:30";444.84;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"00:30 - 00:45";444.84;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"00:45 - 01:00";444.84;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"01:00 - 01:15";428.05;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"01:15 - 01:30";428.05;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"01:30 - 01:45";428.05;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"01:45 - 02:00";428.05;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"02:00 - 02:15";420.34;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"02:15 - 02:30";420.34;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"02:30 - 02:45";420.34;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"02:45 - 03:00";420.34;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"03:00 - 03:15";421.8;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"03:15 - 03:30";421.8;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"03:30 - 03:45";421.8;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"03:45 - 04:00";421.8;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"04:00 - 04:15";437.46;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"04:15 - 04:30";437.46;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"04:30 - 04:45";437.46;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"04:45 - 05:00";437.46;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"05:00 - 05:15";471.44;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"05:15 - 05:30";471.44;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"05:30 - 05:45";471.44;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"05:45 - 06:00";471.44;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"06:00 - 06:15";617.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"06:15 - 06:30";617.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"06:30 - 06:45";617.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"06:45 - 07:00";617.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"07:00 - 07:15";668.15;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"07:15 - 07:30";668.15;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"07:30 - 07:45";668.15;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"07:45 - 08:00";668.15;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"08:00 - 08:15";590.84;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"08:15 - 08:30";590.84;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"08:30 - 08:45";590.84;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"08:45 - 09:00";590.84;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"09:00 - 09:15";511.07;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"09:15 - 09:30";511.07;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"09:30 - 09:45";511.07;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"09:45 - 10:00";511.07;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"10:00 - 10:15";431.98;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"10:15 - 10:30";431.98;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"10:30 - 10:45";431.98;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"10:45 - 11:00";431.98;"2025-03-11 13:37"
